,id,name,intelligence,strength,power,combat,speed,gender,is_tall,is_short,is_weight,is_light,is_bald,eye_color,publisher,place_of_birth,image
428,564,Robin V,1,0,0,1,0,1,0,1,0,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/564-robin-v.jpg
429,565,Robin VI,1,0,0,1,0,0,-1,1,-1,1,0,Green,DC Comics,Gotham City,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/565-robin-vi.jpg
430,566,Rocket Raccoon,1,0,0,1,0,1,0,1,0,1,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/566-rocket-raccoon.jpg
431,567,Rogue,1,0,1,1,0,0,0,0,0,1,0,Green,Marvel Comics,"Caldecott County, Mississippi",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/567-rogue.jpg
432,568,Ronin,1,0,0,1,0,1,1,0,0,0,0,Blue,Goliath,"Waverly, Iowa",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/no-portrait.jpg
433,569,Rorschach,1,0,0,1,0,1,0,1,0,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/569-rorschach.jpg
434,570,Sabretooth,1,1,1,2,0,1,1,0,0,0,0,Amber,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/570-sabretooth.jpg
435,571,Sage,1,0,0,1,0,0,0,0,0,1,0,Blue,Marvel Comics,Place of birth unknown,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/571-sage.jpg
436,572,Sandman,1,1,2,1,1,1,1,0,1,0,0,Brown,Marvel Comics,"Queens, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/572-sandman.jpg
437,573,Sasquatch,1,1,0,1,0,1,1,0,1,0,0,Red,Marvel Comics,"Edmonton, Alberta, Canada",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/573-sasquatch.jpg
438,574,Sauron,2,2,2,1,0,1,1,0,-1,1,0,-,J. R. R. Tolkien,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/574-sauron.jpg
439,575,Savage Dragon,1,1,1,1,1,1,-1,1,-1,1,0,-,Image Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/575-savage-dragon.jpg
440,576,Scarecrow,2,0,1,1,0,1,1,0,0,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/576-scarecrow.jpg
441,577,Scarlet Spider,1,1,1,1,1,1,0,0,0,0,0,Blue,Spider-Carnage,Place of birth unknown,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/577-scarlet-spider.jpg
442,578,Scarlet Spider II,2,1,0,1,1,1,1,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/578-scarlet-spider-ii.jpg
443,579,Scarlet Witch,2,0,2,1,0,0,0,0,0,1,0,Blue,Marvel Comics,"Wundagore Mountain, Transia",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/579-scarlet-witch.jpg
444,580,Scorpia,0,0,0,0,1,0,-1,1,-1,1,0,Green,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/580-scorpia.jpg
445,581,Scorpion,1,1,1,1,1,1,1,0,1,0,0,Brown,Venom III,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/581-scorpion.jpg
446,582,Sebastian Shaw,1,2,0,1,0,1,-1,1,-1,1,0,-,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/no-portrait.jpg
447,583,Sentry,1,2,2,0,2,1,1,0,0,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/583-sentry.jpg
448,584,Shadow King,1,0,2,1,0,0,1,0,0,0,0,Red,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/584-shadow-king.jpg
449,585,Shadow Lass,1,0,1,1,1,0,0,0,0,1,0,Black,DC Comics,Talok VIII,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/585-shadow-lass.jpg
450,586,Shadowcat,2,0,1,1,0,0,0,1,0,1,0,Hazel,Marvel Comics,"Deerfield, Illinois",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/586-shadowcat.jpg
451,587,Shang-Chi,1,0,0,2,0,1,0,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/587-shang-chi.jpg
452,588,Shatterstar,1,1,1,2,1,1,1,0,0,0,0,Brown,Marvel Comics,Mojoworld,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/588-shatterstar.jpg
453,589,She-Hulk,2,2,0,1,1,0,1,0,1,0,0,Green,Marvel Comics,"Los Angeles, California",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/589-she-hulk.jpg
454,590,She-Thing,1,1,0,1,0,0,1,0,0,0,1,Blue,Ms Marvel II,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/590-she-thing.jpg
455,591,Shocker,1,0,1,1,0,1,0,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/591-shocker.jpg
456,592,Shriek,1,0,1,1,0,0,0,0,0,1,0,Yellow / Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/592-shriek.jpg
457,594,Sif,1,2,2,1,1,0,1,0,0,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/594-sif.jpg
458,595,Silk,1,1,1,1,1,0,-1,1,-1,1,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/595-silk.jpg
459,598,Silver Surfer,1,2,2,0,2,1,1,0,0,0,1,White,Marvel Comics,Zenn-La,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/598-silver-surfer.jpg
460,599,Silverclaw,1,0,0,1,0,0,0,1,0,1,0,Brown,Marvel Comics,"The village of Kamekeri, Costa Verde",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/599-silverclaw.jpg
461,600,Simon Baz,1,2,2,1,1,1,-1,1,-1,1,0,Bown,DC Comics,"Dearborn, Michigan",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/600-simon-baz.jpg
462,601,Sinestro,1,2,2,1,1,1,1,0,0,0,0,Black,DC Comics,"Korugar City, Korugar",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/601-sinestro.jpg
463,602,Siren,1,1,2,1,1,0,0,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/602-siren.jpg
464,604,Siryn,0,0,1,1,1,0,0,1,0,1,0,Blue,Marvel Comics,"Cassidy Keep, County Mayo, Ireland",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/604-siryn.jpg
465,605,Skaar,1,2,1,2,0,1,1,0,0,0,0,Green,Marvel Comics,Sakaar,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/605-skaar.jpg
466,607,Snowbird,1,0,1,1,0,0,0,0,0,1,0,White,Marvel Comics,"Near Resolute Bay, Northwest Territories, Canada",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/607-snowbird.jpg
467,608,Sobek,1,0,0,1,0,1,-1,1,-1,1,1,White,DC Comics,Nile River; Bioengineered at Oolong Island,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/608-sobek.jpg
468,609,Solomon Grundy,0,2,2,0,0,1,1,0,1,0,0,Black,DC Comics,Gotham City,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/609-solomon-grundy.jpg
469,610,Songbird,1,0,1,1,0,0,0,1,0,1,0,Green,Marvel Comics,"Shoshoni, Wyoming",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/610-songbird.jpg
470,611,Space Ghost,0,0,2,1,0,1,1,0,0,0,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/611-space-ghost.jpg
471,612,Spawn,1,1,2,2,1,1,1,0,1,0,0,Brown,Image Comics,"Detroit, Michigan (8th level of Hell after rebirth)",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/612-spawn.jpg
472,613,Spectre,2,2,2,1,2,1,-1,1,-1,1,1,White,Aztar,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/613-spectre.jpg
473,615,Speedy,1,0,0,1,0,0,-1,1,-1,1,0,Green,DC Comics,Starling City,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/615-speedy.jpg
474,618,Spider-Girl,1,0,1,1,1,0,0,0,0,1,0,Blue,Marvel Comics,"New York City, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/618-spider-girl.jpg
475,619,Spider-Gwen,1,1,1,1,1,0,0,1,0,1,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/619-spider-gwen.jpg
476,620,Spider-Man,2,1,1,2,1,1,0,0,0,0,0,Hazel,Marvel Comics,"New York, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/620-spider-man.jpg
477,623,Spider-Woman,1,1,1,1,1,0,0,0,0,1,0,Green,Marvel Comics,"London, England",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/623-spider-woman.jpg
478,625,Spider-Woman III,1,1,1,0,0,0,0,0,0,1,0,Brown,Marvel Comics,"Rochester, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/625-spider-woman-iii.jpg
479,627,Spock,2,0,1,0,0,1,1,0,0,0,0,Brown,Star Trek,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/627-spock.jpg
480,628,Spyke,1,0,1,0,0,1,1,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/628-spyke.jpg
481,630,Star-Lord,1,0,0,1,0,1,1,0,0,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/630-star-lord.jpg
482,631,Stardust,2,2,2,2,2,1,-1,1,-1,1,0,-,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/631-stardust.jpg
483,632,Starfire,1,1,1,1,0,0,1,0,0,0,0,Green,DC Comics,Tamaran,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/632-starfire.jpg
484,633,Stargirl,1,1,2,1,0,0,0,1,0,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/633-stargirl.jpg
485,634,Static,1,0,2,0,1,1,0,0,0,1,0,Brown,DC Comics,"Paris Island, Dakota City",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/634-static.jpg
486,635,Steel,2,2,1,1,1,1,1,0,0,0,1,Brown,DC Comics,"Washington, D.C.",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/635-steel.jpg
487,636,Stephanie Powell,1,0,0,0,1,0,-1,1,-1,1,0,-,ABC Studios,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/636-stephanie-powell.jpg
488,637,Steppenwolf,2,2,2,2,2,1,1,0,0,0,0,Red,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/637-steppenwolf.jpg
489,638,Storm,1,0,2,1,1,0,1,0,0,1,0,Blue,Marvel Comics,"New York, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/638-storm.jpg
490,639,Stormtrooper,0,0,0,0,0,1,1,0,-1,1,0,-,George Lucas,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/639-stormtrooper.jpg
491,640,Sunspot,1,1,2,1,0,1,0,0,0,0,0,brown,Marvel Comics,"Rio de Janeiro, Brazil",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/640-sunspot.jpg
492,641,Superboy,1,2,2,1,2,1,0,0,0,1,0,Blue,DC Comics,Project Cadmus cloning facility,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/641-superboy.jpg
493,642,Superboy-Prime,2,2,2,2,2,1,1,0,0,0,0,Blue,DC Comics,Krypton (Earth-Prime),https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/642-superboy-prime.jpg
494,643,Supergirl,2,2,2,1,2,0,0,1,0,1,0,Blue,DC Comics,"Argo City, Krypton",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/643-supergirl.jpg
495,644,Superman,2,2,2,2,2,1,1,0,0,0,0,Blue,Superman Prime One-Million,Krypton,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/644-superman.jpg
496,645,Swamp Thing,2,2,2,1,0,1,-1,1,-1,1,1,Red,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/645-swamp-thing.jpg
497,646,Swarm,1,0,0,0,1,1,1,0,0,1,1,Yellow,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/646-swarm.jpg
498,647,Sylar,1,0,2,1,0,1,-1,1,-1,1,0,-,NBC - Heroes,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/647-sylar.jpg
499,648,Synch,1,1,1,1,0,1,1,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/648-synch.jpg
500,649,T-1000,1,0,2,1,0,1,1,0,0,0,0,-,Dark Horse Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/649-t-1000.jpg
501,650,T-800,1,0,1,1,0,1,-1,1,0,0,0,Red,Dark Horse Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/650-t-800.jpg
502,651,T-850,1,1,2,1,0,1,-1,1,1,0,0,Red,Dark Horse Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/651-t-850.jpg
503,652,T-X,1,1,2,1,0,0,-1,1,0,0,0,-,Dark Horse Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/652-t-x.jpg
504,653,Taskmaster,1,0,1,2,1,1,1,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/653-taskmaster.jpg
505,654,Tempest,0,0,1,1,1,0,0,1,0,1,0,Brown,Angel Salvadore,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/654-tempest.jpg
506,655,Thanos,2,2,2,1,0,1,1,0,1,0,1,Red,Marvel Comics,Titan,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/655-thanos.jpg
507,656,The Cape,0,0,0,1,0,1,-1,1,-1,1,0,-,,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/656-the-cape.jpg
508,657,The Comedian,1,0,0,1,0,1,1,0,0,0,0,Brown,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/657-the-comedian.jpg
509,658,Thing,1,2,0,1,0,1,1,0,1,0,1,Blue,Marvel Comics,"New York City, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/658-thing.jpg
510,659,Thor,1,2,2,2,2,1,1,0,1,0,0,Blue,Rune King Thor,Asgard,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/659-thor.jpg
511,660,Thor Girl,1,2,2,1,1,0,0,0,0,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/660-thor-girl.jpg
512,661,Thunderbird,1,0,0,1,0,1,1,0,0,0,0,Brown,Marvel Comics,"Camp Verde, Arizona",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/661-thunderbird.jpg
513,664,Thunderstrike,1,1,1,1,1,1,1,0,1,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/664-thunderstrike.jpg
514,665,Thundra,0,2,0,1,0,0,1,0,0,0,0,Green,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/665-thundra.jpg
515,666,Tiger Shark,0,1,1,0,1,1,1,0,1,0,1,Grey,Marvel Comics,"Pasadena, California",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/666-tiger-shark.jpg
516,667,Tigra,1,0,0,2,1,0,0,0,0,0,0,Green,Marvel Comics,Presumably Chicago Illinois USA,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/667-tigra.jpg
517,668,Tinkerer,2,0,0,0,0,1,0,1,0,1,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/668-tinkerer.jpg
518,670,Toad,1,0,1,0,1,1,0,0,0,0,0,Black,Marvel Comics,"York, England",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/670-toad.jpg
519,671,Toxin,1,1,2,1,1,1,1,0,0,0,0,Blue,Marvel Comics,New York City,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/671-toxin.jpg
520,672,Toxin,1,1,2,1,1,1,1,0,0,0,0,Black,Anti-Venom,"San Francisco, California",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/672-toxin.jpg
521,676,Triplicate Girl,1,0,1,1,0,0,0,1,0,1,0,Purple,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/676-triplicate-girl.jpg
522,677,Triton,1,1,0,1,1,1,1,0,0,0,1,Green,Marvel Comics,"Island of Attilan, Atlantic Ocean",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/677-triton.jpg
523,678,Two-Face,2,0,0,0,0,1,1,0,0,0,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/678-two-face.jpg
524,679,Ultragirl,1,1,0,1,0,0,0,1,0,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/679-ultragirl.jpg
525,680,Ultron,2,2,2,1,1,1,1,0,1,0,0,Red,Marvel Comics,"Created in Cresskill, New Jersey",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/680-ultron.jpg
526,681,Utgard-Loki,1,1,2,1,0,1,1,0,1,0,0,Blue,Marvel Comics,Jotunheim,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/681-utgard-loki.jpg
527,685,Vanisher,1,0,1,1,1,1,0,1,0,0,1,Green,Marvel Comics,"Boston, Massachusetts",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/685-vanisher.jpg
528,686,Vegeta,2,2,2,2,2,1,0,1,0,0,0,-,Shueisha,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/686-vegeta.jpg
529,687,Venom,1,1,2,2,1,1,1,0,0,0,0,Blue,Anti-Venom,"New York, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/687-venom.jpg
530,688,Venom II,1,1,1,1,1,1,0,0,0,1,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/688-venom-ii.jpg
531,689,Venom III,1,1,1,1,0,1,1,0,1,0,0,Brown,Scorpion,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/689-venom-iii.jpg
532,690,Venompool,1,1,2,2,1,1,1,0,-1,1,0,-,Deadpool,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/690-venompool.jpg
533,692,Vibe,1,0,2,0,0,1,0,0,0,0,0,Brown,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/692-vibe.jpg
534,693,Vindicator,1,1,1,1,1,0,0,1,0,1,0,Green,Vindicator II,"Calgary, Alberta, Canada",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/693-vindicator.jpg
535,696,Violet Parr,1,0,1,0,0,0,0,1,0,1,0,Violet,Dark Horse Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/696-violet-parr.jpg
536,697,Vision,2,1,2,1,1,1,1,0,0,0,1,Gold,Anti-Vision,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/697-vision.jpg
537,699,Vixen,1,0,1,0,1,0,0,0,0,1,0,Amber,DC Comics,Zambesi,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/699-vixen.jpg
538,701,Vulture,1,0,0,0,1,1,1,0,0,0,1,Brown,Marvel Comics,"Staten Island, New York City",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/701-vulture.jpg
539,702,Walrus,1,0,0,0,0,1,1,0,0,0,0,Blue,Marvel Comics,"Brooklyn, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/702-walrus.jpg
540,703,War Machine,1,1,2,2,1,1,1,0,0,0,0,Brown,Marvel Comics,"Philadelphia, Pennsylvania",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/703-war-machine.jpg
541,705,Warlock,2,0,1,2,1,1,1,0,0,0,0,Red,Marvel Comics,"The Beehive, Shard Island, Atlantic Ocean",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/705-warlock.jpg
542,706,Warp,0,0,2,1,0,1,0,0,0,1,0,Brown,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/706-warp.jpg
543,707,Warpath,0,1,0,2,1,1,1,0,0,0,0,Brown,Thunderbird II,"Camp Verde, Arizona",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/707-warpath.jpg
544,708,Wasp,1,0,0,1,1,0,0,1,0,1,0,Blue,Marvel Comics,"Cresskill, New Jersey",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/708-wasp.jpg
545,709,Watcher,2,1,2,1,1,1,-1,1,-1,1,0,-,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/709-watcher.jpg
546,711,White Canary,1,0,1,2,0,0,-1,1,-1,1,0,Brown,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/711-white-canary.jpg
547,713,Wildfire,1,0,1,1,0,1,-1,1,-1,1,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/713-wildfire.jpg
548,714,Winter Soldier,1,0,1,2,0,1,0,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/714-winter-soldier.jpg
549,716,Wolfsbane,0,0,0,1,0,0,1,0,1,0,0,Green,Marvel Comics,"Somewhere in Ross and Cromarty, Scotland",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/716-wolfsbane.jpg
550,717,Wolverine,1,0,2,2,1,1,0,1,0,0,0,Blue,Marvel Comics,"Alberta, Canada",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/717-wolverine.jpg
551,718,Wonder Girl,1,2,0,1,0,0,0,1,0,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/718-wonder-girl.jpg
552,719,Wonder Man,1,2,1,1,1,1,1,0,0,0,0,Red,Marvel Comics,"Paterson, New Jersey",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/719-wonder-man.jpg
553,720,Wonder Woman,2,2,2,2,1,0,1,0,0,0,0,Blue,DC Comics,Themyscira,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/720-wonder-woman.jpg
554,722,Wyatt Wingfoot,0,0,0,1,0,1,1,0,0,0,0,Brown,Marvel Comics,"Keewazi Reservation, Oklahoma",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/722-wyatt-wingfoot.jpg
555,723,X-23,1,0,1,2,1,0,0,1,0,1,0,Green,Marvel Comics,"The Facility, location unrevealed",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/723-x-23.jpg
556,724,X-Man,2,1,2,2,1,1,0,0,0,1,0,Blue,Marvel Comics,American Northeast of Earth-295,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/724-x-man.jpg
557,726,Yellowjacket,2,0,0,0,0,1,1,0,0,0,0,Blue,Ant-Man,"Elmsford, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/726-yellowjacket.jpg
558,727,Yellowjacket II,1,0,0,0,0,0,0,1,0,1,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/727-yellowjacket-ii.jpg
559,728,Ymir,1,2,2,0,0,1,1,0,-1,1,1,White,Marvel Comics,Niffleheim,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/728-ymir.jpg
560,729,Yoda,2,1,2,2,0,1,0,1,0,1,0,Brown,George Lucas,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/729-yoda.jpg
561,730,Zatanna,2,0,2,1,0,0,0,0,0,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/730-zatanna.jpg
562,731,Zoom,1,0,2,0,2,1,1,0,0,0,0,Red,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/731-zoom.jpg
